ID	TAID	Type	TextID	WordID	StartChar	FinishChar	StartPara	FinishPara	Weight	Preview	Text	Author	Date	CommentL	GroupID	PosX1	PosX2	Page	IsText	Area	Coverage	TooltipVars	Memos	SegType	SegPosType	SegPos1StdUnit	SegPos1X	SegPos1Y	SegPos1Z	SegPos1W	SegPos1U	SegPos1V	SegPos2StdUnit	SegPos2X	SegPos2Y	SegPos2Z	SegPos2W	SegPos2U	SegPos2V	ContentFlag	GeoLinkID	MemoID	LastChgUser	LastChgDate
5844	5844	0	81	12					0	ich	BLOB	anonymous	2018-03-06T16:50:37.754		0					3	0.0288989500048165		BLOB	0	1	6	1414	0	0	6	0	0	6	1417	0	0	6	0	0	0	0	0	anonymous	2018-03-27T09:28:08.713
5845	5845	0	81	8					0	Ich	BLOB	anonymous	2018-03-06T16:50:44.189		0					3	0.0288989500048165		BLOB	0	1	13	2371	0	0	13	0	0	13	2374	0	0	13	0	0	0	0	0	anonymous	2018-03-27T09:28:08.715
5846	5846	0	81	6					0	ich	BLOB	anonymous	2018-03-06T16:50:51.422		0					3	0.0288989500048165		BLOB	0	1	34	4269	0	0	34	0	0	34	4272	0	0	34	0	0	0	0	0	anonymous	2018-03-27T09:28:08.717
5847	5847	0	81	6					0	ich	BLOB	anonymous	2018-03-06T16:50:59.835		0					3	0.0288989500048165		BLOB	0	1	34	4311	0	0	34	0	0	34	4314	0	0	34	0	0	0	0	0	anonymous	2018-03-27T09:28:08.719
5848	5848	0	81	2					0	Ich	BLOB	anonymous	2018-03-06T16:51:20.889		0					3	0.0288989500048165		BLOB	0	1	37	4470	0	0	37	0	0	37	4473	0	0	37	0	0	0	0	0	anonymous	2018-03-27T09:28:08.721
5849	5849	0	82	12					0	Ich	BLOB	anonymous	2018-03-06T16:51:53.867		0					3	0.0455788514129444		BLOB	0	1	14	1533	0	0	14	0	0	14	1536	0	0	14	0	0	0	0	0	anonymous	2018-03-27T09:28:08.743
5850	5850	0	82	12					0	ich	BLOB	anonymous	2018-03-06T16:52:02.405		0					3	0.0455788514129444		BLOB	0	1	17	1990	0	0	17	0	0	17	1993	0	0	17	0	0	0	0	0	anonymous	2018-03-27T09:28:08.745
5851	5851	0	64	1					0	Ich	BLOB	anonymous	2018-03-06T16:52:21.272		0					3	0.00228986657710744		BLOB	0	1	13	13298	0	0	13	0	0	13	13301	0	0	13	0	0	0	0	0	anonymous	2018-03-27T09:28:07.703
5854	5854	0	65	13					0	ich	BLOB	anonymous	2018-03-06T16:52:57.251		0					3	0.0791347929306252		BLOB	0	1	6	3447	0	0	6	0	0	6	3450	0	0	6	0	0	0	0	0	anonymous	2018-03-27T09:28:07.726
5855	5855	0	66	4					0	ich	BLOB	anonymous	2018-03-06T16:53:07.403		0					3	0.0322962643987512		BLOB	0	1	4	3590	0	0	4	0	0	4	3593	0	0	4	0	0	0	0	0	anonymous	2018-03-27T09:28:07.747
5856	5856	0	66	4					0	ich	BLOB	anonymous	2018-03-06T16:53:14.415		0					3	0.0322962643987512		BLOB	0	1	6	4666	0	0	6	0	0	6	4669	0	0	6	0	0	0	0	0	anonymous	2018-03-27T09:28:07.749
5857	5857	0	67	2					0	Ich	BLOB	anonymous	2018-03-06T16:53:26.700		0					3	0.0343997248022016		BLOB	0	1	10	5745	0	0	10	0	0	10	5748	0	0	10	0	0	0	0	0	anonymous	2018-03-27T09:28:07.771
5858	5858	0	68	4					0	ich	BLOB	anonymous	2018-03-06T16:53:51.695		0					3	0.00320269880752848		BLOB	0	1	91	68735	0	0	91	0	0	91	68738	0	0	91	0	0	0	0	0	anonymous	2018-03-27T09:28:07.902
5859	5859	0	64	4					0	ich	BLOB	anonymous	2018-03-06T16:54:05.811		0					3	0.00228986657710744		BLOB	0	1	112	91941	0	0	112	0	0	112	91944	0	0	112	0	0	0	0	0	anonymous	2018-03-27T09:28:07.705
5860	5860	0	69	4					0	ich	BLOB	anonymous	2018-03-06T16:54:18.327		0					3	0.00320393015432264		BLOB	0	1	91	68700	0	0	91	0	0	91	68703	0	0	91	0	0	0	0	0	anonymous	2018-03-27T09:28:08.016
5861	5861	0	70	1					0	Ich	BLOB	anonymous	2018-03-06T16:54:28.397		0					3	0.00228815498436427		BLOB	0	1	13	13290	0	0	13	0	0	13	13293	0	0	13	0	0	0	0	0	anonymous	2018-03-27T09:28:08.167
5862	5862	0	70	4					0	ich	BLOB	anonymous	2018-03-06T16:54:41.827		0					3	0.00228815498436427		BLOB	0	1	113	92038	0	0	113	0	0	113	92041	0	0	113	0	0	0	0	0	anonymous	2018-03-27T09:28:08.169
5863	5863	0	71	1					0	Ich	BLOB	anonymous	2018-03-06T16:54:46.871		0					3	0.00228796302651749		BLOB	0	1	13	13290	0	0	13	0	0	13	13293	0	0	13	0	0	0	0	0	anonymous	2018-03-27T09:28:08.321
5864	5864	0	71	4					0	ich	BLOB	anonymous	2018-03-06T16:54:50.887		0					3	0.00228796302651749		BLOB	0	1	113	92049	0	0	113	0	0	113	92052	0	0	113	0	0	0	0	0	anonymous	2018-03-27T09:28:08.323
5865	5865	0	77	1					0	ich	BLOB	anonymous	2018-03-06T16:54:57.826		0					3	0.00476182917731465		BLOB	0	1	62	14122	0	0	62	0	0	62	14125	0	0	62	0	0	0	0	0	anonymous	2018-03-27T09:28:08.399
5866	5866	0	77	4					0	ich	BLOB	anonymous	2018-03-06T16:55:04.033		0					3	0.00476182917731465		BLOB	0	1	64	14604	0	0	64	0	0	64	14607	0	0	64	0	0	0	0	0	anonymous	2018-03-27T09:28:08.401
5867	5867	0	77	4					0	ich	BLOB	anonymous	2018-03-06T16:55:12.693		0					3	0.00476182917731465		BLOB	0	1	128	26041	0	0	128	0	0	128	26044	0	0	128	0	0	0	0	0	anonymous	2018-03-27T09:28:08.404
5868	5868	0	77	4					0	ich	BLOB	anonymous	2018-03-06T16:55:19.458		0					3	0.00476182917731465		BLOB	0	1	134	26790	0	0	134	0	0	134	26793	0	0	134	0	0	0	0	0	anonymous	2018-03-27T09:28:08.406
5869	5869	0	77	1					0	ich	BLOB	anonymous	2018-03-06T16:55:25.772		0					3	0.00476182917731465		BLOB	0	1	191	44545	0	0	191	0	0	191	44548	0	0	191	0	0	0	0	0	anonymous	2018-03-27T09:28:08.408
5870	5870	0	77	8					0	ich	BLOB	anonymous	2018-03-06T16:55:32.074		0					3	0.00476182917731465		BLOB	0	1	240	57819	0	0	240	0	0	240	57822	0	0	240	0	0	0	0	0	anonymous	2018-03-27T09:28:08.410
5871	5871	0	77	8					0	Ich	BLOB	anonymous	2018-03-06T16:55:36.507		0					3	0.00476182917731465		BLOB	0	1	284	62534	0	0	284	0	0	284	62537	0	0	284	0	0	0	0	0	anonymous	2018-03-27T09:28:08.411
5872	5872	0	83	12					0	ich	BLOB	anonymous	2018-03-06T16:55:41.454		0					3	0.0152014187990879		BLOB	0	1	19	904	0	0	19	0	0	19	907	0	0	19	0	0	0	0	0	anonymous	2018-03-27T09:28:08.794
5873	5873	0	83	12					0	ich	BLOB	anonymous	2018-03-06T16:55:44.993		0					3	0.0152014187990879		BLOB	0	1	19	966	0	0	19	0	0	19	969	0	0	19	0	0	0	0	0	anonymous	2018-03-27T09:28:08.796
5874	5874	0	83	4					0	ich	BLOB	anonymous	2018-03-06T16:55:52.658		0					3	0.0152014187990879		BLOB	0	1	20	1562	0	0	20	0	0	20	1565	0	0	20	0	0	0	0	0	anonymous	2018-03-27T09:28:08.798
5875	5875	0	83	6					0	Ich	BLOB	anonymous	2018-03-06T16:56:04.300		0					3	0.0152014187990879		BLOB	0	1	50	18138	0	0	50	0	0	50	18141	0	0	50	0	0	0	0	0	anonymous	2018-03-27T09:28:08.799
5877	5877	0	83	6					0	ich	BLOB	anonymous	2018-03-06T16:56:51.055		0					3	0.0152014187990879		BLOB	0	1	50	18270	0	0	50	0	0	50	18273	0	0	50	0	0	0	0	0	anonymous	2018-03-27T09:28:08.801
5878	5878	0	83	6					0	ich	BLOB	anonymous	2018-03-06T16:57:22.095		0					3	0.0152014187990879		BLOB	0	1	50	18212	0	0	50	0	0	50	18215	0	0	50	0	0	0	0	0	anonymous	2018-03-27T09:28:08.802
5879	5879	0	84	12					0	Ich	BLOB	anonymous	2018-03-06T16:57:28.566		0					3	0.015135462388376		BLOB	0	1	22	10367	0	0	22	0	0	22	10370	0	0	22	0	0	0	0	0	anonymous	2018-03-27T09:28:08.829
5880	5880	0	85	12					0	ich	BLOB	anonymous	2018-03-06T16:57:32.540		0					3	0.0109713282621416		BLOB	0	1	41	11309	0	0	41	0	0	41	11312	0	0	41	0	0	0	0	0	anonymous	2018-03-27T09:28:08.885
5881	5881	0	85	12					0	Ich	BLOB	anonymous	2018-03-06T16:57:36.742		0					3	0.0109713282621416		BLOB	0	1	51	15354	0	0	51	0	0	51	15357	0	0	51	0	0	0	0	0	anonymous	2018-03-27T09:28:08.888
5882	5882	0	85	12					0	ich	BLOB	anonymous	2018-03-06T16:57:39.997		0					3	0.0109713282621416		BLOB	0	1	73	16586	0	0	73	0	0	73	16589	0	0	73	0	0	0	0	0	anonymous	2018-03-27T09:28:08.891
5883	5883	0	85	12					0	ich	BLOB	anonymous	2018-03-06T16:57:43.338		0					3	0.0109713282621416		BLOB	0	1	74	16604	0	0	74	0	0	74	16607	0	0	74	0	0	0	0	0	anonymous	2018-03-27T09:28:08.894
5884	5884	0	85	12					0	ich	BLOB	anonymous	2018-03-06T16:57:47.834		0					3	0.0109713282621416		BLOB	0	1	74	16632	0	0	74	0	0	74	16635	0	0	74	0	0	0	0	0	anonymous	2018-03-27T09:28:08.897
5885	5885	0	85	12					0	ich	BLOB	anonymous	2018-03-06T16:58:05.624		0					3	0.0109713282621416		BLOB	0	1	76	16722	0	0	76	0	0	76	16725	0	0	76	0	0	0	0	0	anonymous	2018-03-27T09:28:08.901
5886	5886	0	85	12					0	ich	BLOB	anonymous	2018-03-06T16:58:08.916		0					3	0.0109713282621416		BLOB	0	1	80	18162	0	0	80	0	0	80	18165	0	0	80	0	0	0	0	0	anonymous	2018-03-27T09:28:08.904
5887	5887	0	85	12					0	Ich	BLOB	anonymous	2018-03-06T16:58:11.850		0					3	0.0109713282621416		BLOB	0	1	81	18182	0	0	81	0	0	81	18185	0	0	81	0	0	0	0	0	anonymous	2018-03-27T09:28:08.907
5888	5888	0	85	12					0	ich	BLOB	anonymous	2018-03-06T16:58:15.248		0					3	0.0109713282621416		BLOB	0	1	81	18202	0	0	81	0	0	81	18205	0	0	81	0	0	0	0	0	anonymous	2018-03-27T09:28:08.910
5889	5889	0	85	12					0	ich	BLOB	anonymous	2018-03-06T16:58:18.140		0					3	0.0109713282621416		BLOB	0	1	87	18412	0	0	87	0	0	87	18415	0	0	87	0	0	0	0	0	anonymous	2018-03-27T09:28:08.913
5890	5890	0	85	12					0	ich	BLOB	anonymous	2018-03-06T16:58:21.022		0					3	0.0109713282621416		BLOB	0	1	88	18450	0	0	88	0	0	88	18453	0	0	88	0	0	0	0	0	anonymous	2018-03-27T09:28:08.917
5891	5891	0	85	12					0	ich	BLOB	anonymous	2018-03-06T16:58:45.758		0					3	0.0109713282621416		BLOB	0	1	90	18533	0	0	90	0	0	90	18536	0	0	90	0	0	0	0	0	anonymous	2018-03-27T09:28:08.921
5892	5892	0	85	12					0	ich	BLOB	anonymous	2018-03-06T16:58:52.783		0					3	0.0109713282621416		BLOB	0	1	91	18607	0	0	91	0	0	91	18610	0	0	91	0	0	0	0	0	anonymous	2018-03-27T09:28:08.924
5893	5893	0	85	13					0	Ich	BLOB	anonymous	2018-03-06T16:58:58.316		0					3	0.0109713282621416		BLOB	0	1	101	19313	0	0	101	0	0	101	19316	0	0	101	0	0	0	0	0	anonymous	2018-03-27T09:28:08.927
5894	5894	0	85	13					0	ich	BLOB	anonymous	2018-03-06T16:59:06.258		0					3	0.0109713282621416		BLOB	0	1	103	19411	0	0	103	0	0	103	19414	0	0	103	0	0	0	0	0	anonymous	2018-03-27T09:28:08.931
5895	5895	0	85	13					0	Ich	BLOB	anonymous	2018-03-06T16:59:12.061		0					3	0.0109713282621416		BLOB	0	1	106	19658	0	0	106	0	0	106	19661	0	0	106	0	0	0	0	0	anonymous	2018-03-27T09:28:08.934
5896	5896	0	85	13					0	ich	BLOB	anonymous	2018-03-06T16:59:15.962		0					3	0.0109713282621416		BLOB	0	1	108	19745	0	0	108	0	0	108	19748	0	0	108	0	0	0	0	0	anonymous	2018-03-27T09:28:08.938
5897	5897	0	85	13					0	ich	BLOB	anonymous	2018-03-06T16:59:21.212		0					3	0.0109713282621416		BLOB	0	1	109	19819	0	0	109	0	0	109	19822	0	0	109	0	0	0	0	0	anonymous	2018-03-27T09:28:08.942
5898	5898	0	85	13					0	ich	BLOB	anonymous	2018-03-06T16:59:25.842		0					3	0.0109713282621416		BLOB	0	1	111	19868	0	0	111	0	0	111	19871	0	0	111	0	0	0	0	0	anonymous	2018-03-27T09:28:08.945
5899	5899	0	85	13					0	Ich	BLOB	anonymous	2018-03-06T16:59:29.328		0					3	0.0109713282621416		BLOB	0	1	114	20947	0	0	114	0	0	114	20950	0	0	114	0	0	0	0	0	anonymous	2018-03-27T09:28:08.948
5900	5900	0	85	13					0	ich	BLOB	anonymous	2018-03-06T16:59:33.830		0					3	0.0109713282621416		BLOB	0	1	115	21019	0	0	115	0	0	115	21022	0	0	115	0	0	0	0	0	anonymous	2018-03-27T09:28:08.951
5901	5901	0	85	13					0	ich	BLOB	anonymous	2018-03-06T16:59:38.265		0					3	0.0109713282621416		BLOB	0	1	116	21059	0	0	116	0	0	116	21062	0	0	116	0	0	0	0	0	anonymous	2018-03-27T09:28:08.955
5907	5907	0	85	13					0	ich	BLOB	anonymous	2018-03-06T17:00:51.811		0					3	0.0109713282621416		BLOB	0	1	117	21088	0	0	117	0	0	117	21091	0	0	117	0	0	0	0	0	anonymous	2018-03-27T09:28:08.958
5908	5908	0	85	13					0	ich	BLOB	anonymous	2018-03-06T17:01:16.546		0					3	0.0109713282621416		BLOB	0	1	118	21224	0	0	118	0	0	118	21227	0	0	118	0	0	0	0	0	anonymous	2018-03-27T09:28:08.961
5909	5909	0	85	12					0	ich	BLOB	anonymous	2018-03-06T17:01:20.828		0					3	0.0109713282621416		BLOB	0	1	118	21224	0	0	118	0	0	118	21227	0	0	118	0	0	0	0	0	anonymous	2018-03-27T09:28:08.964
5910	5910	0	85	12					0	ich	BLOB	anonymous	2018-03-06T17:01:29.523		0					3	0.0109713282621416		BLOB	0	1	118	21257	0	0	118	0	0	118	21260	0	0	118	0	0	0	0	0	anonymous	2018-03-27T09:28:08.967
5911	5911	0	85	12					0	ich	BLOB	anonymous	2018-03-06T17:01:32.467		0					3	0.0109713282621416		BLOB	0	1	118	21276	0	0	118	0	0	118	21279	0	0	118	0	0	0	0	0	anonymous	2018-03-27T09:28:08.971
5912	5912	0	85	12					0	ich	BLOB	anonymous	2018-03-06T17:01:35.642		0					3	0.0109713282621416		BLOB	0	1	136	23181	0	0	136	0	0	136	23184	0	0	136	0	0	0	0	0	anonymous	2018-03-27T09:28:08.975
5914	5914	0	85	4					0	ich	BLOB	anonymous	2018-03-06T17:02:12.772		0					3	0.0109713282621416		BLOB	0	1	152	26111	0	0	152	0	0	152	26114	0	0	152	0	0	0	0	0	anonymous	2018-03-27T09:28:08.979
5915	5915	0	85	5					0	ich	BLOB	anonymous	2018-03-06T17:02:30.729		0					3	0.0109713282621416		BLOB	0	1	158	26923	0	0	158	0	0	158	26926	0	0	158	0	0	0	0	0	anonymous	2018-03-27T09:28:08.983
5916	5916	0	87	8					0	ich	BLOB	anonymous	2018-03-06T17:02:41.860		0					3	0.0245278390973755		BLOB	0	1	20	10171	0	0	20	0	0	20	10174	0	0	20	0	0	0	0	0	anonymous	2018-03-27T09:28:09.034
5917	5917	0	87	8					0	Ich	BLOB	anonymous	2018-03-06T17:02:45.918		0					3	0.0245278390973755		BLOB	0	1	20	10480	0	0	20	0	0	20	10483	0	0	20	0	0	0	0	0	anonymous	2018-03-27T09:28:09.037
5918	5918	0	87	8					0	Ich	BLOB	anonymous	2018-03-06T17:03:01.969		0					3	0.0245278390973755		BLOB	0	1	22	11996	0	0	22	0	0	22	11999	0	0	22	0	0	0	0	0	anonymous	2018-03-27T09:28:09.039
5919	5919	0	88	4					0	ich	BLOB	anonymous	2018-03-06T17:03:08.104		0					3	0.0562640660165041		BLOB	0	1	6	1208	0	0	6	0	0	6	1211	0	0	6	0	0	0	0	0	anonymous	2018-03-27T09:28:09.060
5920	5920	0	88	6					0	ich	BLOB	anonymous	2018-03-06T17:03:11.903		0					3	0.0562640660165041		BLOB	0	1	17	3293	0	0	17	0	0	17	3296	0	0	17	0	0	0	0	0	anonymous	2018-03-27T09:28:09.062
5921	5921	0	88	1					0	ich	BLOB	anonymous	2018-03-06T17:03:50.706		0					3	0.0562640660165041		BLOB	0	1	19	4607	0	0	19	0	0	19	4610	0	0	19	0	0	0	0	0	anonymous	2018-03-27T09:28:09.063
5922	5922	0	89	1					0	ich	BLOB	anonymous	2018-03-06T17:03:55.951		0					3	0.0461183704842429		BLOB	0	1	15	5389	0	0	15	0	0	15	5392	0	0	15	0	0	0	0	0	anonymous	2018-03-27T09:28:09.085
5923	5923	0	89	8					0	Ich	BLOB	anonymous	2018-03-06T17:04:14.966		0					3	0.0461183704842429		BLOB	0	1	18	6260	0	0	18	0	0	18	6263	0	0	18	0	0	0	0	0	anonymous	2018-03-27T09:28:09.088
5924	5924	0	93	1					0	ich	BLOB	anonymous	2018-03-06T17:04:25.367		0					3	0.0518403317781234		BLOB	0	1	8	4908	0	0	8	0	0	8	4911	0	0	8	0	0	0	0	0	anonymous	2018-03-27T09:28:09.265
5925	5925	0	93	8					0	ich	BLOB	anonymous	2018-03-06T17:04:39.366		0					3	0.0518403317781234		BLOB	0	1	10	5519	0	0	10	0	0	10	5522	0	0	10	0	0	0	0	0	anonymous	2018-03-27T09:28:09.267
5926	5926	0	93	8					0	ich	BLOB	anonymous	2018-03-06T17:04:44.704		0					3	0.0518403317781234		BLOB	0	1	10	5727	0	0	10	0	0	10	5730	0	0	10	0	0	0	0	0	anonymous	2018-03-27T09:28:09.268
5928	5928	0	90	4					0	ich	BLOB	anonymous	2018-03-06T17:04:58.127		0					3	0.0233826968043648		BLOB	0	1	11	467	0	0	11	0	0	11	470	0	0	11	0	0	0	0	0	anonymous	2018-03-27T09:28:09.119
5929	5929	0	90	4					0	ich	BLOB	anonymous	2018-03-06T17:05:02.848		0					3	0.0233826968043648		BLOB	0	1	12	1018	0	0	12	0	0	12	1021	0	0	12	0	0	0	0	0	anonymous	2018-03-27T09:28:09.123
5930	5930	0	90	8					0	ich	BLOB	anonymous	2018-03-06T17:05:12.449		0					3	0.0233826968043648		BLOB	0	1	47	10067	0	0	47	0	0	47	10070	0	0	47	0	0	0	0	0	anonymous	2018-03-27T09:28:09.125
5931	5931	0	90	8					0	ich	BLOB	anonymous	2018-03-06T17:05:17.360		0					3	0.0233826968043648		BLOB	0	1	47	10212	0	0	47	0	0	47	10215	0	0	47	0	0	0	0	0	anonymous	2018-03-27T09:28:09.126
5932	5932	0	90	8					0	ich	BLOB	anonymous	2018-03-06T17:05:21.048		0					3	0.0233826968043648		BLOB	0	1	48	10319	0	0	48	0	0	48	10322	0	0	48	0	0	0	0	0	anonymous	2018-03-27T09:28:09.128
5933	5933	0	90	8					0	ich	BLOB	anonymous	2018-03-06T17:05:24.384		0					3	0.0233826968043648		BLOB	0	1	53	11022	0	0	53	0	0	53	11025	0	0	53	0	0	0	0	0	anonymous	2018-03-27T09:28:09.131
5934	5934	0	90	8					0	ich	BLOB	anonymous	2018-03-06T17:05:27.946		0					3	0.0233826968043648		BLOB	0	1	54	11139	0	0	54	0	0	54	11142	0	0	54	0	0	0	0	0	anonymous	2018-03-27T09:28:09.133
5935	5935	0	90	8					0	ich	BLOB	anonymous	2018-03-06T17:05:34.764		0					3	0.0233826968043648		BLOB	0	1	56	11357	0	0	56	0	0	56	11360	0	0	56	0	0	0	0	0	anonymous	2018-03-27T09:28:09.136
5936	5936	0	90	8					0	ich	BLOB	anonymous	2018-03-06T17:05:43.680		0					3	0.0233826968043648		BLOB	0	1	57	11659	0	0	57	0	0	57	11662	0	0	57	0	0	0	0	0	anonymous	2018-03-27T09:28:09.137
5937	5937	0	90	8					0	Ich	BLOB	anonymous	2018-03-06T17:05:47.382		0					3	0.0233826968043648		BLOB	0	1	59	11850	0	0	59	0	0	59	11853	0	0	59	0	0	0	0	0	anonymous	2018-03-27T09:28:09.139
5938	5938	0	90	8					0	ich	BLOB	anonymous	2018-03-06T17:05:52.917		0					3	0.0233826968043648		BLOB	0	1	60	11983	0	0	60	0	0	60	11986	0	0	60	0	0	0	0	0	anonymous	2018-03-27T09:28:09.141
5939	5939	0	90	8					0	ich	BLOB	anonymous	2018-03-06T17:06:03.352		0					3	0.0233826968043648		BLOB	0	1	60	12074	0	0	60	0	0	60	12077	0	0	60	0	0	0	0	0	anonymous	2018-03-27T09:28:09.143
5940	5940	0	90	8					0	ich	BLOB	anonymous	2018-03-06T17:06:21.773		0					3	0.0233826968043648		BLOB	0	1	60	12128	0	0	60	0	0	60	12131	0	0	60	0	0	0	0	0	anonymous	2018-03-27T09:28:09.145
5941	5941	0	90	8					0	ich	BLOB	anonymous	2018-03-06T17:06:26.035		0					3	0.0233826968043648		BLOB	0	1	61	12167	0	0	61	0	0	61	12170	0	0	61	0	0	0	0	0	anonymous	2018-03-27T09:28:09.147
5942	5942	0	90	8					0	ich	BLOB	anonymous	2018-03-06T17:06:55.516		0					3	0.0233826968043648		BLOB	0	1	63	12251	0	0	63	0	0	63	12254	0	0	63	0	0	0	0	0	anonymous	2018-03-27T09:28:09.150
5943	5943	0	90	8					0	ich	BLOB	anonymous	2018-03-06T17:06:58.778		0					3	0.0233826968043648		BLOB	0	1	64	12308	0	0	64	0	0	64	12311	0	0	64	0	0	0	0	0	anonymous	2018-03-27T09:28:09.152
5944	5944	0	90	8					0	ich	BLOB	anonymous	2018-03-06T17:07:02.046		0					3	0.0233826968043648		BLOB	0	1	68	12705	0	0	68	0	0	68	12708	0	0	68	0	0	0	0	0	anonymous	2018-03-27T09:28:09.154
5945	5945	0	91	8					0	ich	BLOB	anonymous	2018-03-06T17:07:10.392		0					3	0.0410902616079989		BLOB	0	1	7	6513	0	0	7	0	0	7	6516	0	0	7	0	0	0	0	0	anonymous	2018-03-27T09:28:09.175
5946	5946	0	91	8					0	ich	BLOB	anonymous	2018-03-06T17:07:14.344		0					3	0.0410902616079989		BLOB	0	1	7	6602	0	0	7	0	0	7	6605	0	0	7	0	0	0	0	0	anonymous	2018-03-27T09:28:09.178
5947	5947	0	91	8					0	ich	BLOB	anonymous	2018-03-06T17:07:17.441		0					3	0.0410902616079989		BLOB	0	1	9	7145	0	0	9	0	0	9	7148	0	0	9	0	0	0	0	0	anonymous	2018-03-27T09:28:09.179
5948	5948	0	92	4					0	Ich	BLOB	anonymous	2018-03-06T17:07:43.863		0					3	0.0109501040259882		BLOB	0	1	16	2966	0	0	16	0	0	16	2969	0	0	16	0	0	0	0	0	anonymous	2018-03-27T09:28:09.231
5949	5949	0	92	4					0	ich	BLOB	anonymous	2018-03-06T17:07:51.611		0					3	0.0109501040259882		BLOB	0	1	16	3266	0	0	16	0	0	16	3269	0	0	16	0	0	0	0	0	anonymous	2018-03-27T09:28:09.234
5950	5950	0	92	4					0	ich	BLOB	anonymous	2018-03-06T17:07:55.059		0					3	0.0109501040259882		BLOB	0	1	16	3605	0	0	16	0	0	16	3608	0	0	16	0	0	0	0	0	anonymous	2018-03-27T09:28:09.235
5952	5952	0	92	12					0	ich	BLOB	anonymous	2018-03-06T17:08:24.837		0					3	0.0109501040259882		BLOB	0	1	35	13053	0	0	35	0	0	35	13056	0	0	35	0	0	0	0	0	anonymous	2018-03-27T09:28:09.237
5953	5953	0	92	12					0	Ich	BLOB	anonymous	2018-03-06T17:08:32.377		0					3	0.0109501040259882		BLOB	0	1	35	13293	0	0	35	0	0	35	13296	0	0	35	0	0	0	0	0	anonymous	2018-03-27T09:28:09.239
5954	5954	0	92	12					0	ich	BLOB	anonymous	2018-03-06T17:08:42.780		0					3	0.0109501040259882		BLOB	0	1	38	15876	0	0	38	0	0	38	15879	0	0	38	0	0	0	0	0	anonymous	2018-03-27T09:28:09.240
5955	5955	0	92	12					0	ich	BLOB	anonymous	2018-03-06T17:08:45.544		0					3	0.0109501040259882		BLOB	0	1	38	15925	0	0	38	0	0	38	15928	0	0	38	0	0	0	0	0	anonymous	2018-03-27T09:28:09.242
5956	5956	0	92	12					0	ich	BLOB	anonymous	2018-03-06T17:08:49.336		0					3	0.0109501040259882		BLOB	0	1	38	15952	0	0	38	0	0	38	15955	0	0	38	0	0	0	0	0	anonymous	2018-03-27T09:28:09.244
5957	5957	0	92	12					0	Ich	BLOB	anonymous	2018-03-06T17:08:55.988		0					3	0.0109501040259882		BLOB	0	1	38	16012	0	0	38	0	0	38	16015	0	0	38	0	0	0	0	0	anonymous	2018-03-27T09:28:09.246
5958	5958	0	92	12					0	ich	BLOB	anonymous	2018-03-06T17:09:09.125		0					3	0.0109501040259882		BLOB	0	1	38	16086	0	0	38	0	0	38	16089	0	0	38	0	0	0	0	0	anonymous	2018-03-27T09:28:09.248
5959	5959	0	94	4					0	ich	BLOB	anonymous	2018-03-07T16:33:44.295		0					3	0.00341005967604433		BLOB	2	1	6: 1062	293	379	6	1062	294	388	6: 1064	301	379	6	1065	306	388	0	0	0	anonymous	2018-03-07T16:33:44.295
5960	5960	0	94	4					0	ich	BLOB	anonymous	2018-03-07T16:33:51.438		0					3	0.00341005967604433		BLOB	2	1	8: 765	185	493	8	765	186	502	8: 767	194	493	8	768	199	502	0	0	0	anonymous	2018-03-07T16:33:51.438
5961	5961	0	94	4					0	ich	BLOB	anonymous	2018-03-07T16:33:56.915		0					3	0.00341005967604433		BLOB	2	1	8: 803	400	493	8	803	401	502	8: 805	409	493	8	806	414	502	0	0	0	anonymous	2018-03-07T16:33:56.915
5962	5962	0	94	4					0	ich	BLOB	anonymous	2018-03-07T16:34:03.257		0					3	0.00341005967604433		BLOB	2	1	10: 1374	214	346	10	1374	215	355	10: 1376	225	346	10	1377	230	355	0	0	0	anonymous	2018-03-07T16:34:03.257
5963	5963	0	94	4					0	ich	BLOB	anonymous	2018-03-07T16:34:07.917		0					3	0.00341005967604433		BLOB	2	1	12: 642	216	424	12	642	217	433	12: 644	225	424	12	645	230	433	0	0	0	anonymous	2018-03-07T16:34:07.917
5964	5964	0	94	4					0	ich	BLOB	anonymous	2018-03-07T16:34:12.721		0					3	0.00341005967604433		BLOB	2	1	12: 1436	150	193	12	1436	151	202	12: 1438	159	193	12	1439	164	202	0	0	0	anonymous	2018-03-07T16:34:12.722
5965	5965	0	94	4					0	ich	BLOB	anonymous	2018-03-07T16:34:20.824		0					3	0.00341005967604433		BLOB	2	1	13: 523	292	598	13	523	293	607	13: 525	300	598	13	526	305	607	0	0	0	anonymous	2018-03-07T16:34:20.824
5966	5966	0	94	4					0	ich	BLOB	anonymous	2018-03-07T16:34:25.308		0					3	0.00341005967604433		BLOB	2	1	15: 91	407	715	15	91	408	724	15: 93	416	715	15	94	421	724	0	0	0	anonymous	2018-03-07T16:34:25.308
5967	5967	0	94	4					0	ich	BLOB	anonymous	2018-03-07T16:34:29.157		0					3	0.00341005967604433		BLOB	2	1	15: 351	286	631	15	351	287	640	15: 353	295	631	15	354	300	640	0	0	0	anonymous	2018-03-07T16:34:29.157
